    8.9000000000e+00    -5.9209478000e-01    -4.3000000000e+00
    8.9000000000e+00    -5.8907368000e-01    -9.3000000000e+00
    8.9000000000e+00    -5.8169078000e-01    -4.2000000000e+00
    8.9000000000e+00    -5.8065578000e-01    -5.2000000000e+00
    8.9000000000e+00    -5.7304968000e-01     1.1700000000e+01
    8.9000000000e+00    -5.6807348000e-01    -5.6000000000e+00
    8.9000000000e+00    -5.6694428000e-01    -5.5000000000e+00
    8.9000000000e+00    -5.5157508000e-01    -4.1000000000e+00
    8.9000000000e+00    -5.4856918000e-01    -5.3000000000e+00
    8.9000000000e+00    -5.4678658000e-01    -3.6000000000e+00
    8.9000000000e+00    -5.4045308000e-01    -5.4000000000e+00
    8.9000000000e+00    -5.3835698000e-01    -3.8000000000e+00
    8.9000000000e+00    -5.3499488000e-01    -5.7000000000e+00
    8.9000000000e+00    -5.3451098000e-01    -3.9000000000e+00
    8.9000000000e+00    -5.3446598000e-01    -3.7000000000e+00
    8.9000000000e+00    -5.3400578000e-01    -4.0000000000e+00
    8.9000000000e+00    -5.2769058000e-01    -1.1300000000e+01
    8.9000000000e+00    -5.2161658000e-01    -9.2000000000e+00
    8.9000000000e+00    -5.0844108000e-01    -8.4000000000e+00
    8.9000000000e+00    -5.0460048000e-01    -8.3000000000e+00
    8.9000000000e+00    -4.9875148000e-01    -8.5000000000e+00
    8.9000000000e+00    -4.9069148000e-01    -5.8000000000e+00
    8.9000000000e+00    -4.8078728000e-01    -9.1000000000e+00
    8.9000000000e+00    -4.7845778000e-01    -8.6000000000e+00
    8.9000000000e+00    -4.7571948000e-01    -8.2000000000e+00
    8.9000000000e+00    -4.5967268000e-01    -5.9000000000e+00
    8.9000000000e+00    -4.5456448000e-01     1.1800000000e+01
    8.9000000000e+00    -4.5298508000e-01    -8.1000000000e+00
    8.9000000000e+00    -4.5058248000e-01    -1.1400000000e+01
    8.9000000000e+00    -4.4338488000e-01    -8.7000000000e+00
    8.9000000000e+00    -4.4045438000e-01    -6.0000000000e+00
    8.9000000000e+00    -4.3073388000e-01    -9.0000000000e+00
    8.9000000000e+00    -4.2710628000e-01    -6.1000000000e+00
    8.9000000000e+00    -4.2529958000e-01    -8.0000000000e+00
    8.9000000000e+00    -4.1113628000e-01    -6.2000000000e+00
    8.9000000000e+00    -4.0440488000e-01    -8.8000000000e+00
    8.9000000000e+00    -3.9746558000e-01    -8.9000000000e+00
    8.9000000000e+00    -3.9708698000e-01    -6.3000000000e+00
    8.9000000000e+00    -3.8950488000e-01    -7.9000000000e+00
    8.9000000000e+00    -3.8586718000e-01    -6.4000000000e+00
    8.9000000000e+00    -3.7764478000e-01    -1.1500000000e+01
    8.9000000000e+00    -3.7683668000e-01    -7.8000000000e+00
    8.9000000000e+00    -3.7050588000e-01    -7.7000000000e+00
    8.9000000000e+00    -3.6952198000e-01    -6.5000000000e+00
    8.9000000000e+00    -3.5978928000e-01    -7.6000000000e+00
    8.9000000000e+00    -3.5405548000e-01     1.1900000000e+01
    8.9000000000e+00    -3.4550218000e-01    -6.6000000000e+00
    8.9000000000e+00    -3.3730258000e-01    -7.5000000000e+00
    8.9000000000e+00    -3.3075048000e-01    -6.7000000000e+00
    8.9000000000e+00    -3.1071838000e-01    -1.1600000000e+01
    8.9000000000e+00    -3.1063868000e-01    -7.4000000000e+00
    8.9000000000e+00    -3.0779748000e-01    -6.8000000000e+00
    8.9000000000e+00    -2.8187058000e-01    -7.3000000000e+00
    8.9000000000e+00    -2.7511168000e-01    -6.9000000000e+00
    8.9000000000e+00    -2.7072068000e-01     1.2000000000e+01
    8.9000000000e+00    -2.5902818000e-01    -7.2000000000e+00
    8.9000000000e+00    -2.5100888000e-01    -1.1700000000e+01
    8.9000000000e+00    -2.4408478000e-01    -7.0000000000e+00
    8.9000000000e+00    -2.3775468000e-01    -7.1000000000e+00
    8.9000000000e+00    -2.0309648000e-01     1.2100000000e+01
    8.9000000000e+00    -1.9910968000e-01    -1.1800000000e+01
    8.9000000000e+00    -1.5508440000e-01    -1.1900000000e+01
    8.9000000000e+00    -1.4932776000e-01     1.2200000000e+01
    8.9000000000e+00    -1.1858182000e-01    -1.2000000000e+01
    8.9000000000e+00    -1.0739630000e-01     1.2300000000e+01
    8.9000000000e+00    -8.8960880000e-02    -1.2100000000e+01
    8.9000000000e+00    -7.5296330000e-02     1.2400000000e+01
    8.9000000000e+00    -6.5408970000e-02    -1.2200000000e+01
    8.9000000000e+00    -5.1156260000e-02     1.2500000000e+01
    8.9000000000e+00    -4.7042030000e-02    -1.2300000000e+01
    8.9000000000e+00    -3.3311590000e-02     1.2600000000e+01
    8.9000000000e+00    -3.2981510000e-02    -1.2400000000e+01
    8.9000000000e+00    -2.2407610000e-02    -1.2500000000e+01
    8.9000000000e+00    -2.0338720000e-02     1.2700000000e+01
    8.9000000000e+00    -1.4591240000e-02    -1.2600000000e+01
    8.9000000000e+00    -1.1059630000e-02     1.2800000000e+01
    8.9000000000e+00    -8.9088200000e-03    -1.2700000000e+01
    8.9000000000e+00    -4.8443700000e-03    -1.2800000000e+01
    8.9000000000e+00    -4.5273300000e-03     1.2900000000e+01
    8.9000000000e+00    -1.9830700000e-03    -1.2900000000e+01
    8.9000000000e+00     0.0000000000e+00    -1.6000000000e+01
    8.9000000000e+00     0.0000000000e+00    -1.5900000000e+01
    8.9000000000e+00     0.0000000000e+00    -1.5800000000e+01
    8.9000000000e+00     0.0000000000e+00    -1.5700000000e+01
    8.9000000000e+00     0.0000000000e+00    -1.5600000000e+01
    8.9000000000e+00     0.0000000000e+00    -1.5500000000e+01
    8.9000000000e+00     0.0000000000e+00    -1.5400000000e+01
    8.9000000000e+00     0.0000000000e+00    -1.5300000000e+01
    8.9000000000e+00     0.0000000000e+00    -1.5200000000e+01
    8.9000000000e+00     0.0000000000e+00    -1.5100000000e+01
    8.9000000000e+00     0.0000000000e+00    -1.5000000000e+01
    8.9000000000e+00     0.0000000000e+00    -1.4900000000e+01
    8.9000000000e+00     0.0000000000e+00    -1.4800000000e+01
    8.9000000000e+00     0.0000000000e+00    -1.4700000000e+01
    8.9000000000e+00     0.0000000000e+00    -1.4600000000e+01
    8.9000000000e+00     0.0000000000e+00    -1.4500000000e+01
    8.9000000000e+00     0.0000000000e+00    -1.4400000000e+01
    8.9000000000e+00     0.0000000000e+00    -1.4300000000e+01
    8.9000000000e+00     0.0000000000e+00    -1.4200000000e+01
    8.9000000000e+00     0.0000000000e+00    -1.4100000000e+01
    8.9000000000e+00     0.0000000000e+00    -1.4000000000e+01
    8.9000000000e+00     0.0000000000e+00    -1.3900000000e+01
    8.9000000000e+00     0.0000000000e+00    -1.3800000000e+01
    8.9000000000e+00     0.0000000000e+00    -1.3700000000e+01
    8.9000000000e+00     0.0000000000e+00    -1.3600000000e+01
    8.9000000000e+00     0.0000000000e+00    -1.3500000000e+01
    8.9000000000e+00     0.0000000000e+00    -1.3400000000e+01
    8.9000000000e+00     0.0000000000e+00    -1.3300000000e+01
    8.9000000000e+00     0.0000000000e+00    -1.3200000000e+01
    8.9000000000e+00     0.0000000000e+00    -1.3100000000e+01
    8.9000000000e+00     0.0000000000e+00    -1.3000000000e+01
    8.9000000000e+00     0.0000000000e+00     1.3000000000e+01
    8.9000000000e+00     0.0000000000e+00     1.3100000000e+01
    8.9000000000e+00     0.0000000000e+00     1.3200000000e+01
    8.9000000000e+00     0.0000000000e+00     1.3300000000e+01
    8.9000000000e+00     0.0000000000e+00     1.3400000000e+01
    8.9000000000e+00     0.0000000000e+00     1.3500000000e+01
    8.9000000000e+00     0.0000000000e+00     1.3600000000e+01
    8.9000000000e+00     0.0000000000e+00     1.3700000000e+01
    8.9000000000e+00     0.0000000000e+00     1.3800000000e+01
    8.9000000000e+00     0.0000000000e+00     1.3900000000e+01
    8.9000000000e+00     0.0000000000e+00     1.4000000000e+01
    8.9000000000e+00     0.0000000000e+00     1.4100000000e+01
    8.9000000000e+00     0.0000000000e+00     1.4200000000e+01
    8.9000000000e+00     0.0000000000e+00     1.4300000000e+01
    8.9000000000e+00     0.0000000000e+00     1.4400000000e+01
    8.9000000000e+00     0.0000000000e+00     1.4500000000e+01
    8.9000000000e+00     0.0000000000e+00     1.4600000000e+01
    8.9000000000e+00     0.0000000000e+00     1.4700000000e+01
    8.9000000000e+00     0.0000000000e+00     1.4800000000e+01
    8.9000000000e+00     0.0000000000e+00     1.4900000000e+01
    8.9000000000e+00     0.0000000000e+00     1.5000000000e+01
    8.9000000000e+00     0.0000000000e+00     1.5100000000e+01
    8.9000000000e+00     0.0000000000e+00     1.5200000000e+01
    8.9000000000e+00     0.0000000000e+00     1.5300000000e+01
    8.9000000000e+00     0.0000000000e+00     1.5400000000e+01
    8.9000000000e+00     0.0000000000e+00     1.5500000000e+01
    8.9000000000e+00     0.0000000000e+00     1.5600000000e+01
    8.9000000000e+00     0.0000000000e+00     1.5700000000e+01
    8.9000000000e+00     0.0000000000e+00     1.5800000000e+01
    8.9000000000e+00     0.0000000000e+00     1.5900000000e+01
    8.9000000000e+00     0.0000000000e+00     1.6000000000e+01
    9.0000000000e+00    -2.3977259800e+00     3.8000000000e+00
    9.0000000000e+00    -2.3976199800e+00     3.7000000000e+00
    9.0000000000e+00    -2.3857619800e+00     3.6000000000e+00
    9.0000000000e+00    -2.3739039800e+00     3.5000000000e+00
    9.0000000000e+00    -2.3717488800e+00     3.9000000000e+00
    9.0000000000e+00    -2.3626751800e+00     4.0000000000e+00
    9.0000000000e+00    -2.3620459800e+00     3.4000000000e+00
    9.0000000000e+00    -2.3501879800e+00     3.3000000000e+00
    9.0000000000e+00    -2.3480110800e+00     4.1000000000e+00
    9.0000000000e+00    -2.3383299800e+00     3.2000000000e+00
    9.0000000000e+00    -2.3370164800e+00     1.0000000000e+01
    9.0000000000e+00    -2.3369040800e+00     1.0100000000e+01
    9.0000000000e+00    -2.3352556800e+00     1.0200000000e+01
    9.0000000000e+00    -2.3284045800e+00     1.0300000000e+01
    9.0000000000e+00    -2.3264718800e+00     3.1000000000e+00
    9.0000000000e+00    -2.3166017800e+00     4.2000000000e+00
    9.0000000000e+00    -2.3123123800e+00     3.0000000000e+00
    9.0000000000e+00    -2.3110718800e+00     1.0400000000e+01
    9.0000000000e+00    -2.2898163800e+00     2.9000000000e+00
    9.0000000000e+00    -2.2806453800e+00     9.9000000000e+00
    9.0000000000e+00    -2.2803464800e+00     4.3000000000e+00
    9.0000000000e+00    -2.2774245800e+00     1.0500000000e+01
    9.0000000000e+00    -2.2524865800e+00     2.8000000000e+00
    9.0000000000e+00    -2.2431286800e+00     4.4000000000e+00
    9.0000000000e+00    -2.2328578800e+00     9.8000000000e+00
    9.0000000000e+00    -2.2222255800e+00     1.0600000000e+01
    9.0000000000e+00    -2.2060844800e+00     4.5000000000e+00
    9.0000000000e+00    -2.2016627800e+00     2.7000000000e+00
    9.0000000000e+00    -2.1929690800e+00     9.7000000000e+00
    9.0000000000e+00    -2.1680079800e+00     4.6000000000e+00
    9.0000000000e+00    -2.1580526800e+00     9.6000000000e+00
    9.0000000000e+00    -2.1467175800e+00     2.6000000000e+00
    9.0000000000e+00    -2.1418464800e+00     1.0700000000e+01
    9.0000000000e+00    -2.1237840800e+00     9.5000000000e+00
    9.0000000000e+00    -2.1228388800e+00     4.7000000000e+00
    9.0000000000e+00    -2.0916637800e+00     2.5000000000e+00
    9.0000000000e+00    -2.0852782800e+00     9.4000000000e+00
    9.0000000000e+00    -2.0719031800e+00     4.8000000000e+00
    9.0000000000e+00    -2.0461994800e+00     9.3000000000e+00
    9.0000000000e+00    -2.0428541800e+00     2.4000000000e+00
    9.0000000000e+00    -2.0349569800e+00     1.0800000000e+01
    9.0000000000e+00    -2.0268853800e+00     4.9000000000e+00
    9.0000000000e+00    -2.0078581800e+00     9.2000000000e+00
    9.0000000000e+00    -1.9778422800e+00     5.0000000000e+00
    9.0000000000e+00    -1.9767722800e+00     7.8000000000e+00
    9.0000000000e+00    -1.9709281800e+00     7.7000000000e+00
    9.0000000000e+00    -1.9704698800e+00     2.3000000000e+00
    9.0000000000e+00    -1.9616724800e+00     9.1000000000e+00
    9.0000000000e+00    -1.9513187800e+00     7.6000000000e+00
    9.0000000000e+00    -1.9500100800e+00     7.9000000000e+00
    9.0000000000e+00    -1.9375964800e+00     5.1000000000e+00
    9.0000000000e+00    -1.9330752800e+00     7.5000000000e+00
    9.0000000000e+00    -1.9119700800e+00     9.0000000000e+00
    9.0000000000e+00    -1.9098146800e+00     8.0000000000e+00
    9.0000000000e+00    -1.9071577800e+00     7.4000000000e+00
    9.0000000000e+00    -1.9043736800e+00     5.2000000000e+00
    9.0000000000e+00    -1.9027906800e+00     1.0900000000e+01
    9.0000000000e+00    -1.8937703800e+00     2.2000000000e+00
    9.0000000000e+00    -1.8769920800e+00     8.9000000000e+00
    9.0000000000e+00    -1.8705777800e+00     7.3000000000e+00
    9.0000000000e+00    -1.8671377800e+00     8.1000000000e+00
    9.0000000000e+00    -1.8629328800e+00     5.3000000000e+00
    9.0000000000e+00    -1.8622253800e+00     8.8000000000e+00
    9.0000000000e+00    -1.8549565800e+00     8.5000000000e+00
    9.0000000000e+00    -1.8544857800e+00     8.4000000000e+00
    9.0000000000e+00    -1.8522105800e+00     8.7000000000e+00
    9.0000000000e+00    -1.8511899800e+00     8.3000000000e+00
    9.0000000000e+00    -1.8446668800e+00     8.6000000000e+00
    9.0000000000e+00    -1.8424511800e+00     8.2000000000e+00
    9.0000000000e+00    -1.8322463800e+00     5.4000000000e+00
    9.0000000000e+00    -1.8317172800e+00     2.1000000000e+00
    9.0000000000e+00    -1.8141580800e+00     5.5000000000e+00
    9.0000000000e+00    -1.7983635800e+00     5.6000000000e+00
    9.0000000000e+00    -1.7889097800e+00     7.2000000000e+00
    9.0000000000e+00    -1.7769613800e+00     5.7000000000e+00
    9.0000000000e+00    -1.7746907800e+00     2.0000000000e+00
    9.0000000000e+00    -1.7590616800e+00     5.8000000000e+00
    9.0000000000e+00    -1.7489782800e+00     1.1000000000e+01
    9.0000000000e+00    -1.7484674800e+00     7.1000000000e+00
    9.0000000000e+00    -1.7291056800e+00     5.9000000000e+00
    9.0000000000e+00    -1.7258857800e+00     1.9000000000e+00
    9.0000000000e+00    -1.7012549800e+00     7.0000000000e+00
    9.0000000000e+00    -1.6809473800e+00     1.8000000000e+00
    9.0000000000e+00    -1.6628376800e+00     6.9000000000e+00
    9.0000000000e+00    -1.6419634800e+00     6.0000000000e+00
    9.0000000000e+00    -1.6387847800e+00     6.1000000000e+00
    9.0000000000e+00    -1.6341523800e+00     1.7000000000e+00
    9.0000000000e+00    -1.6313187800e+00     6.8000000000e+00
    9.0000000000e+00    -1.6202886800e+00     6.2000000000e+00
    9.0000000000e+00    -1.6081471800e+00     6.3000000000e+00
    9.0000000000e+00    -1.5961301800e+00     6.7000000000e+00
    9.0000000000e+00    -1.5885182800e+00     6.4000000000e+00
    9.0000000000e+00    -1.5871039800e+00     1.6000000000e+00
    9.0000000000e+00    -1.5790279800e+00     1.1100000000e+01
    9.0000000000e+00    -1.5742294800e+00     6.5000000000e+00
    9.0000000000e+00    -1.5712583800e+00     6.6000000000e+00
    9.0000000000e+00    -1.5309447800e+00     1.5000000000e+00
    9.0000000000e+00    -1.4406701800e+00     1.4000000000e+00
    9.0000000000e+00    -1.3995839800e+00     1.1200000000e+01
    9.0000000000e+00    -1.3685782800e+00     1.3000000000e+00
    9.0000000000e+00    -1.3260712800e+00    -2.3000000000e+00
    9.0000000000e+00    -1.3142934800e+00    -2.2000000000e+00
    9.0000000000e+00    -1.3117619800e+00     1.2000000000e+00
    9.0000000000e+00    -1.3113875800e+00    -2.4000000000e+00
    9.0000000000e+00    -1.3047777800e+00    -2.1000000000e+00
    9.0000000000e+00    -1.2893764800e+00    -2.0000000000e+00
    9.0000000000e+00    -1.2776102800e+00    -1.9000000000e+00
    9.0000000000e+00    -1.2658517800e+00    -2.5000000000e+00
    9.0000000000e+00    -1.2586580800e+00     1.1000000000e+00
    9.0000000000e+00    -1.2535130800e+00    -1.8000000000e+00
    9.0000000000e+00    -1.2176192800e+00     1.1300000000e+01
    9.0000000000e+00    -1.2167608800e+00     1.0000000000e+00
    9.0000000000e+00    -1.2096521800e+00    -2.6000000000e+00
    9.0000000000e+00    -1.2007662800e+00    -1.7000000000e+00
    9.0000000000e+00    -1.1775673800e+00     9.0000000000e-01
    9.0000000000e+00    -1.1703214800e+00    -1.6000000000e+00
    9.0000000000e+00    -1.1577292800e+00    -2.7000000000e+00
    9.0000000000e+00    -1.1395721800e+00     8.0000000000e-01
    9.0000000000e+00    -1.1325870800e+00    -1.5000000000e+00
    9.0000000000e+00    -1.1026858800e+00     7.0000000000e-01
    9.0000000000e+00    -1.1005016800e+00    -2.8000000000e+00
    9.0000000000e+00    -1.0822357800e+00    -1.4000000000e+00
    9.0000000000e+00    -1.0699242800e+00     6.0000000000e-01
    9.0000000000e+00    -1.0454551800e+00     5.0000000000e-01
    9.0000000000e+00    -1.0396960800e+00     1.1400000000e+01
    9.0000000000e+00    -1.0339459800e+00    -2.9000000000e+00
    9.0000000000e+00    -1.0289202800e+00    -1.3000000000e+00
    9.0000000000e+00    -1.0207394800e+00     4.0000000000e-01
    9.0000000000e+00    -1.0126581800e+00    -1.0000000000e+01
    9.0000000000e+00    -1.0126094800e+00    -1.0100000000e+01
    9.0000000000e+00    -1.0118951800e+00    -1.0200000000e+01
    9.0000000000e+00    -1.0089265800e+00    -1.0300000000e+01
    9.0000000000e+00    -1.0037670800e+00    -9.9000000000e+00
    9.0000000000e+00    -1.0014160800e+00    -1.0400000000e+01
    9.0000000000e+00    -9.9302068000e-01     3.0000000000e-01
    9.0000000000e+00    -9.8683628000e-01    -1.0500000000e+01
    9.0000000000e+00    -9.7790958000e-01    -1.2000000000e+00
    9.0000000000e+00    -9.7447178000e-01    -3.0000000000e+00
    9.0000000000e+00    -9.7239938000e-01    -9.8000000000e+00
    9.0000000000e+00    -9.6291788000e-01    -1.0600000000e+01
    9.0000000000e+00    -9.5745168000e-01     2.0000000000e-01
